month,flat_type,floor_area_sqm,flat_model,storey_range_avg,storey_range_height,remaining_lease_month,flat_age,region,label,predict
8,3 ROOM,65.0,improved,5,mid floor,675.0,43.0,TOA PAYOH,2.3,3.0547383113999995
8,3 ROOM,66.0,improved,11,high floor,599.0,49.0,TOA PAYOH,2.33,3.0121647316548805
8,3 ROOM,67.0,improved,8,mid floor,586.0,50.0,TOA PAYOH,2.45,2.933631351863931
8,3 ROOM,67.0,standard,2,low floor,581.0,50.0,TOA PAYOH,2.395,2.7783466111095207
8,3 ROOM,65.0,improved,8,mid floor,562.0,52.0,TOA PAYOH,2.2,2.766484858500943
8,3 ROOM,68.0,improved,17,high floor,617.0,47.0,TOA PAYOH,2.88,3.457468027111306
8,3 ROOM,65.0,improved,5,mid floor,574.0,51.0,TOA PAYOH,2.56,2.6569076768912923
8,3 ROOM,65.0,improved,5,mid floor,617.0,47.0,TOA PAYOH,3.36,2.8139727668149153
8,3 ROOM,67.0,improved,2,low floor,593.0,49.0,TOA PAYOH,1.8,2.6357151805916827
8,3 ROOM,66.0,improved,8,mid floor,623.0,47.0,TOA PAYOH,2.3,3.0406033769706444
8,3 ROOM,67.0,improved,11,high floor,593.0,49.0,TOA PAYOH,2.775,3.0160164861024295
8,3 ROOM,67.0,improved,5,mid floor,593.0,49.0,TOA PAYOH,2.2,2.7961540187004603
8,3 ROOM,66.0,improved,5,mid floor,635.0,46.0,TOA PAYOH,2.15,2.9310261953609937
8,2 ROOM,44.0,standard,5,mid floor,562.0,52.0,TOA PAYOH,1.97,1.7683506856179827
8,EXECUTIVE,149.0,maisonette,11,high floor,821.0,30.0,TAMPINES,7.3,7.1214809122359295
8,EXECUTIVE,141.0,apartment,5,mid floor,926.0,22.0,TAMPINES,6.38,6.715240591157333
8,EXECUTIVE,138.0,premium apartment,5,mid floor,911.0,23.0,TAMPINES,5.7,6.191731543480599
8,EXECUTIVE,146.0,apartment,2,low floor,881.0,25.0,TAMPINES,6.14,6.5525172307042645
8,EXECUTIVE,148.0,apartment,5,mid floor,882.0,25.0,TAMPINES,6.57,6.7931999717480736
8,3 ROOM,67.0,improved,2,low floor,605.0,48.0,TOA PAYOH,2.11,2.6819564909610434
8,3 ROOM,76.0,improved,11,high floor,737.0,37.0,TOA PAYOH,3.25,3.9068996373439604
8,3 ROOM,59.0,improved,8,mid floor,635.0,46.0,TOA PAYOH,2.4,2.8255211331550703
8,4 ROOM,91.0,dbss,35,high floor,1100.0,7.0,TOA PAYOH,8.55,8.672026112935793
8,EXECUTIVE,166.0,maisonette,2,low floor,763.0,35.0,TOA PAYOH,8.5,8.025406758327701
8,EXECUTIVE,146.0,maisonette,8,mid floor,792.0,33.0,TOA PAYOH,7.55,7.715408134465361
8,EXECUTIVE,146.0,maisonette,5,mid floor,821.0,30.0,TOA PAYOH,7.18,7.659253361419083
8,5 ROOM,117.0,standard,23,high floor,667.0,43.0,TOA PAYOH,5.2,6.239727707855232
8,5 ROOM,117.0,standard,8,mid floor,667.0,43.0,TOA PAYOH,4.8,5.55240976451623
8,5 ROOM,120.0,improved,20,high floor,935.0,21.0,TOA PAYOH,7.18,7.046661233294415
8,5 ROOM,113.0,dbss,5,mid floor,1100.0,7.0,TOA PAYOH,8.35,8.1316487786953
8,5 ROOM,117.0,dbss,41,high floor,1100.0,7.0,TOA PAYOH,10.5,10.059023911135913
8,5 ROOM,117.0,dbss,32,high floor,1101.0,7.0,TOA PAYOH,10.5,9.597148465509646
8,5 ROOM,121.0,improved,5,mid floor,821.0,30.0,TOA PAYOH,5.95,5.947023251078716
8,5 ROOM,125.0,improved,5,mid floor,822.0,30.0,TOA PAYOH,5.55,6.101931026638014
8,5 ROOM,132.0,model a,8,mid floor,763.0,35.0,TOA PAYOH,5.5,6.287471259775873
8,EXECUTIVE,148.0,maisonette,2,low floor,786.0,33.0,TAMPINES,5.55888,6.570703769615731
8,4 ROOM,87.0,improved,5,mid floor,635.0,46.0,TOA PAYOH,3.37,3.8666261622943603
8,4 ROOM,91.0,model a,8,mid floor,1064.0,10.0,TOA PAYOH,7.22,5.8137441903965525
8,4 ROOM,91.0,model a,17,high floor,1064.0,10.0,TOA PAYOH,7.6,6.1894251497775326
8,4 ROOM,76.0,model a,17,high floor,1064.0,10.0,TOA PAYOH,6.45,5.629446105095529
8,4 ROOM,96.0,new generation,5,mid floor,770.0,35.0,TOA PAYOH,4.12,4.88876336844605
8,4 ROOM,96.0,new generation,8,mid floor,770.0,35.0,TOA PAYOH,4.2,5.04458186042506
8,4 ROOM,82.0,improved,8,mid floor,660.0,44.0,TOA PAYOH,2.9,3.933847623762189
8,4 ROOM,82.0,improved,14,high floor,669.0,43.0,TOA PAYOH,3.5,4.1832113106012265
8,4 ROOM,102.0,model a,8,mid floor,930.0,21.0,TOA PAYOH,5.55,5.704581015145525
8,4 ROOM,104.0,model a,8,mid floor,935.0,21.0,TOA PAYOH,5.82,5.807145039323613
8,4 ROOM,86.0,model a,2,low floor,1025.0,13.0,TOA PAYOH,5.45,5.155363156707722
8,4 ROOM,101.0,model a,5,mid floor,952.0,20.0,TOA PAYOH,6.3,5.613472200331382
8,4 ROOM,101.0,model a,17,high floor,947.0,20.0,TOA PAYOH,7.63,6.117071500137553
8,4 ROOM,87.0,improved,2,low floor,635.0,46.0,TOA PAYOH,3.0,3.7061873241855827
8,EXECUTIVE,143.0,apartment,8,mid floor,875.0,26.0,TAMPINES,6.407,6.744017623350876
8,EXECUTIVE,148.0,apartment,5,mid floor,904.0,24.0,TAMPINES,6.53,6.895241585225075
8,EXECUTIVE,149.0,apartment,5,mid floor,905.0,23.0,TAMPINES,6.4,6.917434498488164
8,5 ROOM,108.0,dbss,14,high floor,1126.0,5.0,TAMPINES,8.3,7.554682012354341
8,5 ROOM,113.0,improved,11,high floor,1140.0,4.0,TAMPINES,7.05,6.239933784240822
8,5 ROOM,127.0,improved,14,high floor,875.0,26.0,TAMPINES,4.88,5.895510526153003
8,5 ROOM,127.0,improved,5,mid floor,878.0,26.0,TAMPINES,4.55,5.536569657704315
8,5 ROOM,124.0,improved,2,low floor,892.0,25.0,TAMPINES,5.05,5.321536381650025
8,5 ROOM,121.0,improved,2,low floor,812.0,31.0,TAMPINES,5.3,4.887452468011347
8,5 ROOM,123.0,improved,8,mid floor,808.0,32.0,TAMPINES,5.5,5.276772602840156
8,4 ROOM,105.0,model a,8,mid floor,765.0,35.0,TAMPINES,4.5,4.316307844321645
8,4 ROOM,103.0,model a,5,mid floor,813.0,31.0,TAMPINES,4.0,4.27079072119581
8,4 ROOM,84.0,simplified,5,mid floor,778.0,34.0,TAMPINES,3.55,3.5755635676439548
8,4 ROOM,104.0,model a,5,mid floor,825.0,30.0,TAMPINES,4.2,4.354363967877304
8,4 ROOM,104.0,model a,8,mid floor,823.0,30.0,TAMPINES,4.5,4.499022399234787
8,5 ROOM,133.0,model a,2,low floor,766.0,35.0,TAMPINES,5.0,5.155655231410988
8,4 ROOM,84.0,simplified,11,high floor,778.0,34.0,TAMPINES,3.93,3.7954260350459235
8,4 ROOM,103.0,model a,5,mid floor,785.0,33.0,TAMPINES,4.2,4.155987979214032
8,4 ROOM,84.0,simplified,5,mid floor,789.0,33.0,TAMPINES,3.48,3.6162248477025516
8,4 ROOM,104.0,model a,8,mid floor,776.0,34.0,TAMPINES,4.45,4.319637188068108
8,4 ROOM,103.0,model a,11,high floor,817.0,31.0,TAMPINES,4.05,4.512973309840835
8,4 ROOM,108.0,model a,2,low floor,818.0,31.0,TAMPINES,3.8,4.3249117162015205
8,4 ROOM,104.0,model a,2,low floor,924.0,22.0,TAMPINES,4.2,4.580595703655705
8,4 ROOM,101.0,model a,5,mid floor,922.0,22.0,TAMPINES,4.2,4.617878672206554
8,4 ROOM,103.0,model a,8,mid floor,922.0,22.0,TAMPINES,4.15,4.848361036809832
8,4 ROOM,104.0,model a,2,low floor,924.0,22.0,TAMPINES,3.8,4.580595703655705
8,4 ROOM,100.0,model a,11,high floor,923.0,22.0,TAMPINES,4.6,4.8059892336071535
8,4 ROOM,101.0,model a,2,low floor,929.0,22.0,TAMPINES,4.2,4.496500046273125
8,4 ROOM,109.0,premium apartment,8,mid floor,910.0,23.0,TAMPINES,4.3,5.099797172450468
8,4 ROOM,103.0,model a,11,high floor,809.0,31.0,TAMPINES,4.3,4.468333067354722
8,2 ROOM,45.0,improved,11,high floor,790.0,33.0,WOODLANDS,1.8,0.5285513729485283
8,5 ROOM,134.0,model a,2,low floor,767.0,35.0,TAMPINES,5.9,5.198567198033885
8,5 ROOM,121.0,improved,8,mid floor,776.0,34.0,TAMPINES,4.7,5.064985866991053
8,EXECUTIVE,152.0,apartment,2,low floor,875.0,26.0,TAMPINES,6.4,6.76374772007229
8,EXECUTIVE,146.0,maisonette,5,mid floor,783.0,34.0,TAMPINES,6.1,6.660457697527759
8,EXECUTIVE,148.0,maisonette,5,mid floor,776.0,34.0,TAMPINES,7.25,6.696061357976676
8,EXECUTIVE,148.0,maisonette,5,mid floor,776.0,34.0,TAMPINES,6.85,6.696061357976676
8,EXECUTIVE,142.0,apartment,5,mid floor,774.0,34.0,TAMPINES,7.15,6.153036560551025
8,EXECUTIVE,146.0,maisonette,2,low floor,818.0,31.0,TAMPINES,6.9,6.633162760216299
8,5 ROOM,121.0,improved,11,high floor,822.0,30.0,TAMPINES,5.18,5.302835023269926
8,5 ROOM,136.0,adjoined flat,8,mid floor,772.0,35.0,TAMPINES,6.18,6.302777257401439
8,5 ROOM,122.0,improved,8,mid floor,928.0,22.0,TAMPINES,5.02888,5.7018537702216285
8,5 ROOM,124.0,improved,5,mid floor,925.0,22.0,TAMPINES,5.45,5.603959059934593
8,5 ROOM,120.0,improved,2,low floor,923.0,22.0,TAMPINES,4.89,5.283032415955753
8,5 ROOM,130.0,improved,8,mid floor,877.0,26.0,TAMPINES,5.22,5.798803928308962
8,5 ROOM,131.0,model a,5,mid floor,769.0,35.0,TAMPINES,5.2,5.258170287827791
8,5 ROOM,122.0,improved,11,high floor,790.0,33.0,TAMPINES,4.8,5.223763149717034
8,5 ROOM,122.0,improved,8,mid floor,875.0,26.0,TAMPINES,4.8,5.488988377190365
8,5 ROOM,122.0,improved,5,mid floor,809.0,31.0,TAMPINES,5.05,5.068483151499966
8,5 ROOM,129.0,improved,5,mid floor,907.0,23.0,TAMPINES,5.2,5.710897249261315
8,5 ROOM,121.0,improved,8,mid floor,919.0,22.0,TAMPINES,5.0,5.614301561112618
8,5 ROOM,128.0,improved,5,mid floor,909.0,23.0,TAMPINES,4.55,5.68472537357071
8,5 ROOM,124.0,improved,2,low floor,912.0,23.0,TAMPINES,4.5,5.3916988811456905
8,5 ROOM,123.0,improved,2,low floor,910.0,23.0,TAMPINES,4.5,5.343206884212028
8,5 ROOM,135.0,model a,5,mid floor,905.0,24.0,TAMPINES,4.96,5.938472568382349
8,5 ROOM,127.0,improved,11,high floor,877.0,26.0,TAMPINES,5.32,5.750852094795519
8,5 ROOM,127.0,improved,8,mid floor,877.0,26.0,TAMPINES,5.1,5.686808119372562
8,5 ROOM,139.0,model a,8,mid floor,876.0,26.0,TAMPINES,5.62,6.123236033317353
8,5 ROOM,121.0,improved,5,mid floor,776.0,34.0,TAMPINES,4.95,4.909167375012043
8,5 ROOM,123.0,improved,2,low floor,875.0,26.0,TAMPINES,4.4,5.21006298341471
8,5 ROOM,112.0,improved,8,mid floor,1138.0,4.0,WOODLANDS,4.7,4.810322664891512
8,2 ROOM,47.0,model a,8,mid floor,1140.0,4.0,WOODLANDS,2.2,1.8853540399927802
8,2 ROOM,47.0,model a,5,mid floor,1139.0,4.0,WOODLANDS,2.27,1.723955517703005
8,4 ROOM,90.0,premium apartment,11,high floor,1001.0,15.0,WOODLANDS,3.3,3.4794895423512635
8,4 ROOM,90.0,premium apartment,14,high floor,1001.0,15.0,WOODLANDS,3.53,3.635308034330275
8,4 ROOM,90.0,premium apartment,14,high floor,1002.0,15.0,WOODLANDS,3.48,3.6408880646410386
8,4 ROOM,93.0,premium apartment,14,high floor,990.0,16.0,WOODLANDS,3.73888,3.706642563208079
8,4 ROOM,99.0,model a,2,low floor,916.0,23.0,WOODLANDS,3.18,3.0529396859760434
8,4 ROOM,102.0,model a,11,high floor,916.0,23.0,WOODLANDS,3.48,3.5452368004231904
8,4 ROOM,100.0,model a,11,high floor,920.0,22.0,WOODLANDS,3.75,3.472173995682171
8,4 ROOM,101.0,premium apartment,8,mid floor,954.0,19.0,WOODLANDS,3.58888,3.646711655195096
8,4 ROOM,105.0,premium apartment,2,low floor,954.0,19.0,WOODLANDS,3.3,3.4797820703558417
8,4 ROOM,102.0,model a,11,high floor,952.0,20.0,WOODLANDS,3.18888,3.6839607315312723
8,4 ROOM,102.0,model a,2,low floor,937.0,21.0,WOODLANDS,3.03,3.240678024718873
8,4 ROOM,99.0,model a,8,mid floor,917.0,22.0,WOODLANDS,3.7,3.354057993014787
8,4 ROOM,92.0,premium apartment,2,low floor,1134.0,4.0,WOODLANDS,3.85,3.6880865538385166
8,4 ROOM,100.0,model a,8,mid floor,912.0,23.0,WOODLANDS,3.7,3.384208831132909
8,4 ROOM,92.0,premium apartment,11,high floor,1134.0,4.0,WOODLANDS,4.25,4.068387859349263
8,4 ROOM,92.0,premium apartment,11,high floor,1134.0,4.0,WOODLANDS,4.48,4.068387859349263
8,4 ROOM,92.0,premium apartment,8,mid floor,1134.0,4.0,WOODLANDS,4.15,4.004343883926305
8,4 ROOM,92.0,premium apartment,11,high floor,1134.0,4.0,WOODLANDS,4.38,4.068387859349263
8,4 ROOM,92.0,premium apartment,2,low floor,1134.0,4.0,WOODLANDS,3.88,3.6880865538385166
8,4 ROOM,100.0,model a,8,mid floor,915.0,23.0,WOODLANDS,3.66,3.400948922065201
8,4 ROOM,92.0,premium apartment,5,mid floor,1135.0,4.0,WOODLANDS,3.7,3.8541054222580584
8,4 ROOM,101.0,model a,11,high floor,914.0,23.0,WOODLANDS,3.08,3.4967448034895283
8,4 ROOM,102.0,model a,5,mid floor,914.0,23.0,WOODLANDS,3.05,3.3142142723996932
8,4 ROOM,101.0,model a,11,high floor,958.0,19.0,WOODLANDS,3.6,3.6593899237239143
8,4 ROOM,106.0,premium apartment,2,low floor,948.0,20.0,WOODLANDS,3.15,3.504352878163199
8,4 ROOM,90.0,premium apartment,11,high floor,1003.0,15.0,WOODLANDS,3.43,3.490649602972792
8,4 ROOM,102.0,model a,5,mid floor,949.0,20.0,WOODLANDS,3.2,3.4473581731970113
8,4 ROOM,92.0,new generation,2,low floor,794.0,33.0,WOODLANDS,3.03,2.484773533313246
8,4 ROOM,91.0,new generation,5,mid floor,797.0,32.0,WOODLANDS,2.9,2.603901472682374
8,5 ROOM,112.0,improved,11,high floor,1138.0,4.0,WOODLANDS,4.32,4.87436664031447
8,5 ROOM,111.0,improved,2,low floor,995.0,16.0,WOODLANDS,3.35,3.9074177043700256
8,5 ROOM,122.0,improved,2,low floor,931.0,21.0,WOODLANDS,3.6,4.064542330713634
8,5 ROOM,122.0,improved,5,mid floor,932.0,21.0,WOODLANDS,4.09,4.2305611991331755
8,5 ROOM,122.0,improved,8,mid floor,929.0,21.0,WOODLANDS,3.95,4.3696396001798945
8,5 ROOM,121.0,improved,5,mid floor,936.0,21.0,WOODLANDS,3.85,4.215549384064099
8,5 ROOM,122.0,improved,5,mid floor,936.0,21.0,WOODLANDS,3.85,4.252881320376233
8,5 ROOM,124.0,improved,2,low floor,915.0,23.0,WOODLANDS,4.2,4.091363825085293
8,5 ROOM,112.0,improved,11,high floor,1119.0,6.0,WOODLANDS,5.2,4.80978417112957
8,5 ROOM,136.0,model a,11,high floor,903.0,24.0,WOODLANDS,4.3,4.867431764482234
8,5 ROOM,121.0,improved,11,high floor,784.0,34.0,WOODLANDS,3.6,3.8565949379074342
8,5 ROOM,123.0,improved,8,mid floor,773.0,34.0,WOODLANDS,3.53,3.805834501690338
8,4 ROOM,92.0,model a,5,mid floor,1139.0,4.0,WOODLANDS,3.78,3.802739715363919
8,5 ROOM,118.0,improved,14,high floor,726.0,38.0,WOODLANDS,3.65,3.6596520763649605
8,5 ROOM,124.0,standard,26,high floor,692.0,41.0,WOODLANDS,3.45,4.5682265325544495
8,5 ROOM,126.0,standard,8,mid floor,671.0,43.0,WOODLANDS,3.2,3.7240114400542756
8,4 ROOM,104.0,model a,11,high floor,876.0,26.0,WOODLANDS,3.6,3.4588566206963183
8,4 ROOM,84.0,simplified,5,mid floor,912.0,23.0,WOODLANDS,2.85,2.778302895335761
8,4 ROOM,100.0,model a,5,mid floor,921.0,22.0,WOODLANDS,3.23,3.257891558590966
8,4 ROOM,84.0,simplified,2,low floor,913.0,23.0,WOODLANDS,2.9,2.623444087537748
8,4 ROOM,106.0,model a,14,high floor,906.0,23.0,WOODLANDS,3.55,3.7945827345430936
8,4 ROOM,88.0,simplified,2,low floor,893.0,24.0,WOODLANDS,3.0,2.6818902799308075
8,4 ROOM,104.0,model a,5,mid floor,783.0,34.0,WOODLANDS,3.25,2.885803761271756
8,4 ROOM,103.0,model a,5,mid floor,877.0,26.0,WOODLANDS,3.2,3.20724224729298
8,4 ROOM,103.0,model a,11,high floor,873.0,26.0,WOODLANDS,3.65,3.4047845934518923
8,4 ROOM,91.0,new generation,2,low floor,793.0,33.0,WOODLANDS,3.0,2.4418615666903483
8,5 ROOM,126.0,standard,11,high floor,671.0,43.0,WOODLANDS,3.25,3.7880554154772335
8,4 ROOM,92.0,model a,8,mid floor,1139.0,4.0,WOODLANDS,4.0,3.9585582073429304
8,4 ROOM,100.0,model a,14,high floor,926.0,22.0,WOODLANDS,3.35,3.6614726695257667
8,4 ROOM,92.0,model a,5,mid floor,1138.0,4.0,WOODLANDS,3.75,3.7971596850531553
8,4 ROOM,88.0,improved,2,low floor,665.0,43.0,WOODLANDS,2.3,1.6620571372270003
8,4 ROOM,91.0,new generation,14,high floor,722.0,39.0,WOODLANDS,2.6,2.706113532274706
8,4 ROOM,92.0,new generation,11,high floor,687.0,42.0,WOODLANDS,2.52,2.4544830758105105
8,3 ROOM,68.0,new generation,2,low floor,898.0,24.0,WOODLANDS,2.6,1.83102942952467
8,3 ROOM,73.0,model a,5,mid floor,873.0,26.0,WOODLANDS,2.6,1.913334732307356
8,3 ROOM,73.0,model a,5,mid floor,775.0,34.0,WOODLANDS,2.625,1.5322441887309415
8,3 ROOM,73.0,model a,5,mid floor,775.0,34.0,WOODLANDS,2.65,1.5322441887309415
8,3 ROOM,68.0,new generation,8,mid floor,775.0,34.0,WOODLANDS,2.55,1.6681335649865585
8,3 ROOM,73.0,model a,8,mid floor,776.0,34.0,WOODLANDS,2.728,1.693642711020717
8,3 ROOM,67.0,premium apartment,17,high floor,1134.0,4.0,WOODLANDS,3.4,3.2950971311253845
8,3 ROOM,67.0,premium apartment,11,high floor,1134.0,4.0,WOODLANDS,3.15,2.9834601471673627
8,3 ROOM,67.0,premium apartment,8,mid floor,1134.0,4.0,WOODLANDS,3.27,2.9194161717444045
8,4 ROOM,91.0,new generation,8,mid floor,682.0,42.0,WOODLANDS,2.6,2.3252070125215982
8,3 ROOM,67.0,model a,8,mid floor,1138.0,4.0,WOODLANDS,2.85,2.8680504648502656
8,3 ROOM,67.0,model a,2,low floor,1138.0,4.0,WOODLANDS,2.53,2.551793134762477
8,3 ROOM,67.0,model a,14,high floor,1139.0,4.0,WOODLANDS,3.05,3.093492962562999
8,5 ROOM,122.0,improved,2,low floor,820.0,31.0,PASIR RIS,4.3,4.2745964625024415
8,3 ROOM,67.0,model a,2,low floor,1139.0,4.0,WOODLANDS,2.7,2.5573731650732414
8,3 ROOM,65.0,improved,8,mid floor,771.0,35.0,WOODLANDS,2.35,1.393781413819684
8,3 ROOM,65.0,improved,5,mid floor,771.0,35.0,WOODLANDS,2.25,1.2379629218406727
8,3 ROOM,71.0,improved,5,mid floor,802.0,32.0,WOODLANDS,2.1,1.5727783192677354
8,3 ROOM,67.0,new generation,5,mid floor,687.0,42.0,WOODLANDS,2.23,1.1496928962266413
8,3 ROOM,76.0,improved,11,high floor,665.0,43.0,WOODLANDS,2.32,1.4427459026135825
8,3 ROOM,67.0,new generation,11,high floor,687.0,42.0,WOODLANDS,1.78,1.36955536362861
8,3 ROOM,74.0,model a,11,high floor,746.0,37.0,WOODLANDS,2.28,1.6897748735123108
8,3 ROOM,74.0,model a,2,low floor,746.0,37.0,WOODLANDS,2.23,1.3094735680015646
8,3 ROOM,67.0,model a,11,high floor,1138.0,4.0,WOODLANDS,3.05,2.9320944402732234
8,2 ROOM,47.0,model a,11,high floor,1139.0,4.0,WOODLANDS,2.28,1.9438179851049737
8,4 ROOM,98.0,new generation,11,high floor,689.0,41.0,WOODLANDS,2.75,2.6689157009450306
8,4 ROOM,90.0,improved,5,mid floor,665.0,43.0,WOODLANDS,2.53,1.897159847960045
8,4 ROOM,92.0,model a,2,low floor,1138.0,4.0,WOODLANDS,3.3,3.6367208469443777
8,4 ROOM,92.0,model a,8,mid floor,1138.0,4.0,WOODLANDS,3.71888,3.9529781770321666
8,4 ROOM,92.0,model a,11,high floor,1139.0,4.0,WOODLANDS,4.08888,4.022602182765889
8,4 ROOM,92.0,model a,2,low floor,1139.0,4.0,WOODLANDS,3.4,3.642300877255142
8,4 ROOM,94.0,model a2,8,mid floor,926.0,22.0,WOODLANDS,3.08,3.2247140090073922
8,4 ROOM,92.0,model a,8,mid floor,1139.0,4.0,WOODLANDS,3.75,3.9585582073429304
8,4 ROOM,92.0,model a,14,high floor,1138.0,4.0,WOODLANDS,3.92,4.172840644434135
8,4 ROOM,103.0,model a,2,low floor,928.0,22.0,WOODLANDS,3.3,3.248508741593938
8,4 ROOM,103.0,model a,2,low floor,930.0,21.0,WOODLANDS,3.1,3.238949748855658
8,4 ROOM,101.0,model a2,11,high floor,925.0,22.0,WOODLANDS,3.73,3.544501508304521
8,4 ROOM,101.0,model a,8,mid floor,925.0,22.0,WOODLANDS,3.6,3.473362108125167
8,4 ROOM,91.0,model a2,8,mid floor,924.0,22.0,WOODLANDS,3.03,3.101558139449463
8,4 ROOM,91.0,new generation,8,mid floor,682.0,42.0,WOODLANDS,2.38888,2.3252070125215982
8,4 ROOM,90.0,model a2,5,mid floor,936.0,21.0,WOODLANDS,3.0,2.95464902152768
8,4 ROOM,102.0,model a,8,mid floor,937.0,21.0,WOODLANDS,3.88,3.5569353548066616
8,4 ROOM,105.0,model a,8,mid floor,915.0,23.0,WOODLANDS,4.33888,3.5876086036258688
8,4 ROOM,92.0,model a2,11,high floor,932.0,21.0,WOODLANDS,3.2,3.226855240310859
8,4 ROOM,101.0,model a,11,high floor,928.0,22.0,WOODLANDS,3.25,3.554146174480418
8,4 ROOM,103.0,model a,11,high floor,928.0,22.0,WOODLANDS,3.2,3.6288100471046842
8,4 ROOM,89.0,simplified,2,low floor,829.0,30.0,WOODLANDS,2.95,2.48641459651289
8,4 ROOM,92.0,model a,11,high floor,1119.0,6.0,WOODLANDS,4.315,3.9524396832702235
8,4 ROOM,93.0,new generation,2,low floor,899.0,24.0,WOODLANDS,3.1,2.9215371720173344
8,4 ROOM,92.0,model a,11,high floor,1119.0,6.0,WOODLANDS,4.3,3.9524396832702235
8,4 ROOM,92.0,model a,17,high floor,1119.0,6.0,WOODLANDS,4.35,4.264076667228245
8,4 ROOM,111.0,model a,8,mid floor,895.0,24.0,WOODLANDS,3.18,3.720718668643196
8,4 ROOM,93.0,model a,11,high floor,1114.0,6.0,WOODLANDS,3.7,3.9618714680285363
8,4 ROOM,102.0,model a,8,mid floor,928.0,22.0,WOODLANDS,3.25,3.5274341353695933
8,5 ROOM,127.0,improved,2,low floor,877.0,26.0,PASIR RIS,4.6,4.675722604977621
8,5 ROOM,112.0,premium apartment,11,high floor,1136.0,4.0,SENGKANG,5.58,5.140777737601771
8,5 ROOM,132.0,improved,11,high floor,824.0,30.0,PASIR RIS,5.4,5.029818199017771
8,4 ROOM,92.0,new generation,8,mid floor,673.0,43.0,BUKIT MERAH,4.28,5.116557711026822
8,4 ROOM,92.0,model a,5,mid floor,991.0,16.0,BUKIT MERAH,5.4,6.009043851318692
8,4 ROOM,85.0,model a,29,high floor,991.0,16.0,BUKIT MERAH,5.88,6.902493716409792
8,4 ROOM,92.0,new generation,11,high floor,689.0,41.0,BUKIT MERAH,4.58888,5.228444064702388
8,4 ROOM,100.0,model a,2,low floor,1037.0,12.0,BUKIT MERAH,6.85,6.321065684562898
8,4 ROOM,100.0,model a,29,high floor,1024.0,14.0,BUKIT MERAH,8.23,7.605175654627394
8,4 ROOM,100.0,model a,20,high floor,1024.0,14.0,BUKIT MERAH,7.9,7.137720178690361
8,4 ROOM,100.0,model a,29,high floor,1024.0,14.0,BUKIT MERAH,7.9,7.605175654627394
8,4 ROOM,85.0,model a,17,high floor,966.0,18.0,BUKIT MERAH,6.88,6.181157097444263
8,4 ROOM,84.0,simplified,2,low floor,794.0,33.0,BUKIT MERAH,4.15,4.950130995785063
8,4 ROOM,88.0,improved,8,mid floor,653.0,44.0,BUKIT MERAH,4.42,4.715593138575588
8,4 ROOM,88.0,model a,20,high floor,1110.0,6.0,BUKIT MERAH,7.9,7.003867122792004
8,4 ROOM,93.0,model a,38,high floor,1110.0,6.0,BUKIT MERAH,7.1,8.125437756226738
8,4 ROOM,88.0,model a,38,high floor,1110.0,6.0,BUKIT MERAH,8.1,7.938778074666069
8,4 ROOM,87.0,model a,11,high floor,986.0,17.0,BUKIT MERAH,6.6,6.0350655389659815
8,4 ROOM,88.0,model a,26,high floor,1110.0,6.0,BUKIT MERAH,7.4,7.315504106750025
8,4 ROOM,85.0,model a,20,high floor,1061.0,10.0,BUKIT MERAH,7.4,6.701326042067395
8,4 ROOM,90.0,model a,8,mid floor,996.0,16.0,BUKIT MERAH,6.8,6.118098622227257
8,4 ROOM,90.0,model a,20,high floor,996.0,16.0,BUKIT MERAH,7.86888,6.6495980735872475
8,4 ROOM,104.0,model a,11,high floor,767.0,35.0,BUKIT MERAH,5.18,5.820624778691466
8,4 ROOM,104.0,model a,2,low floor,767.0,35.0,BUKIT MERAH,4.66,5.44032347318072
8,4 ROOM,74.0,standard,5,mid floor,599.0,49.0,BUKIT MERAH,4.0,4.028273909131687
8,4 ROOM,74.0,standard,5,mid floor,599.0,49.0,BUKIT MERAH,3.999,4.028273909131687
8,4 ROOM,74.0,standard,8,mid floor,599.0,49.0,BUKIT MERAH,4.0,4.184092401110697
8,4 ROOM,74.0,standard,5,mid floor,599.0,49.0,BUKIT MERAH,4.08,4.028273909131687
8,4 ROOM,91.0,new generation,5,mid floor,673.0,43.0,BUKIT MERAH,4.18,4.923407282735678
8,4 ROOM,90.0,model a,14,high floor,992.0,16.0,BUKIT MERAH,5.75,6.31564096838617
8,4 ROOM,82.0,improved,5,mid floor,668.0,43.0,BUKIT MERAH,3.9,4.3987644300254285
8,5 ROOM,115.0,improved,8,mid floor,1022.0,14.0,BUKIT MERAH,8.67,7.26574547300752
8,3 ROOM,64.0,simplified,2,low floor,819.0,31.0,BUKIT PANJANG,2.45,1.7602783765602554
8,3 ROOM,64.0,simplified,5,mid floor,811.0,31.0,BUKIT PANJANG,2.62,1.8760769721829194
8,3 ROOM,73.0,model a,11,high floor,820.0,31.0,BUKIT PANJANG,2.9,2.334923602014968
8,3 ROOM,73.0,model a,11,high floor,819.0,31.0,BUKIT PANJANG,2.78,2.3293435717042037
8,2 ROOM,47.0,model a,14,high floor,1120.0,6.0,BUKIT PANJANG,2.4,2.428926749876182
8,2 ROOM,47.0,model a,14,high floor,1139.0,4.0,BUKIT PANJANG,2.38,2.4935092190610826
8,5 ROOM,110.0,improved,17,high floor,992.0,16.0,BUKIT MERAH,7.48,7.328803948224527
